Full Title,Edition,Short Title,Series,Creator,Contributors,Publication Date,Map Publisher,Subject,Continent,Country,State/Province,Region,County,City,Notes,Local Note,Contents,Essay Description of Item,Type (RDA),Type (DCMI),Genre,Color/B&W,Scale,Bounding Box,Original Collection,Primo Record Permalink,Original Item Description,Original Item ID,Language,Repository,Digital Publisher,Rights,Digital ID,Digital Format,Digital Collection,NB,Accessible Alt Text,Cataloger,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path
Mombasa-Victoria (Uganda) railway / lithd. at the Intell. Div. War Office.,,Kenya 1909,I.D.W.O. (Series) ; no. 1413.,Great Britain. War Office. Intelligence Division.,,1909,"London : Intelligence Division, War Office",Railroads -- Kenya -- Maps ; Kenya -- Maps ;,Africa,Kenya,,,,,"Relief shown by spot heights. ""Revised May 1902; Revised June 1903; Steamer route added April 1909."" ""Loaned by the American Geographical Society ... to the Peace Conference at Versailles, 1918-1919"" -- stamped in blue in bottom margin.",,,,cartographic image,Still image,Maps,Color;,"1:1,584,000",E 32°--E 40°/S 0°--S 4°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9920692383402124,"1 map : color, mounted on cloth ; 39 x 66 cm.",353-c .M65 D-1909,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031119,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 1909 British War Office rail map shows the Mombasa-Victoria Uganda Railway's route through Kenya.,,2025-05-13,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36452,36452,36452.jp2,/agdm/image/36452.jp2
"Map showing the travels of the Franklin Search Party of 1878-80, while on their journey to King William Land and return / by H. W. Klutschak.",,"King William Island, Nunavut 1880",,"Klutschak, Heinrich",New York Herald Company,1880,New York : New York Herald,"King William Island (Nunavut) -- Discovery and exploration -- Maps ; Schwatka, Frederick, 1849-1892 -- Travel -- Maps ; Canada, Northern -- Discovery and exploration -- 19th century -- Maps ; Franklin, John, 1786-1847 -- Maps ; Rescues -- Canada, Northern -- Maps ;",North and Central America;,Canada,Nunavut ;,,,,"Relief shown by hachures.  From: New York Herable, Tuesday September 28, 1880 -- triple sheet, page 3.  Article in left margin and on verso: "" Schwatka's journey, the track of his party in their long sledge expedition, cairns and graves, where perished the last of Sir John Franklin's men, the land of Erebus and Terror, sad stories of failing strength told by Stony Graves, an Arctic explorers' comment, warm praise of the expedition by Dr. I.I. Hayes.""",,,,cartographic image,Still image,Maps,B&W;,"1:1,400,00",W 99°50ʹ00ʺ--W 89°00ʹ00ʺ/N 70°00ʹ00ʺ--N 62°45ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma991012743938902124,"1 map ; 51 x 30 cm, on sheet 57 x 39 cm",173-c .K5W5 B-1880a,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031128 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-05-16,2025-05-16,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36474,36474,36485.cpd,/agdm/image/36485.cpd
"A general chart of the island of Newfoundland with the rocks & soundings / Drawn from surveys taken by order of the Right Honourable the Lords Commissioners of the Admiralty by James Cook and Michael Lane, surveyors, and others. By Thomas Jefferys, geographer to the King",,Newfoundland and Labrador 1775,,"Jefferys, Thomas, -1771","Cook, James, 1728-1779, surveyor ; Lane, Michael, active 1768-1784, surveyor ; Jefferys, Thomas, -1771, publisher ; Robert Sayer and John Bennett (Firm), printer;",1775,"London : Publish'd according to Act ofr Parliament. 10th. May 1775. By Thomas Jefferys Geographer to the King ; Printed for Robt. Sayer & Jno. Bennett, No. 63 in Fleet Street, 1775.","Nautical charts -- Newfoundland and Labrador -- Early works to 1800 ; Newfoundland, Island of (N.L.) -- Maps -- Early works to 1800 ; Saint Lawrence, Gulf of -- Maps -- Early works to 1800 ;",North and Central America;,Canada,Newfoundland and Labrador,,,,"Notes Map of the entire coast of Newfoundland. Shows harbors, bays, and inlets, rocks, shoals, banks, soundings, islands, the type bottom, relief, and numerous early place-names. The land area is blank except for rivers, lakes, and some mountains, and an Indian path is shown along the coast of Newfoundland opposite the Straits of Belle Isle. Relief shown pictorially. Depths shown by soundings. Traversed with rhumb lines. Prime meridian: London. At foot: ""Longitude West from London."" From the author's The American atlas. London: R. Sayer & J. Bennett, 1775. Separately published? Also published in The North-American pilot for Newfoundland, Labradore, the Gulf and River St. Lawrence... v. 1. London : R. Sayer & J. Bennett, 1775; and The North American atlas. London, W. Faden, 1777. Four copies. Copy 1, Newfoundland and ocean colored in. Copy 2, Newfoundland outlined in yellow and green. Copy 3, Newfoundland outlined in brown. Copy 4, only Labrador coast outlined. Library copy: Newfoundland, Labradore and the ocean colored in; also outlined in color. Additional Info Kenshaw, K.A. Early Printed Maps of Canada, vol. II, entry 539 Phillips, P.E. List of Maps of America in Library of Congress, vol. 1, p. 475 Skelton, R.A. Marine surveys of James Cook in North America, 1758-1768, entry 13, I.",,,,cartographic image,Still image,Maps,Color;,"1:1,280,000",W 60°10ʹ--W 51°10ʹ/N 52°--N 46°40ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013666070902124,"1 map : hand-colored ; 55 x 56 cm, on sheet 54 x 72 cm",133 B-1775,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031124,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1775 nautical chart by Thomas Jefferys maps Newfoundland's coastlines, bays, and depths.",,2025-05-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36476,36476,36477.jp2,/agdm/image/36477.jp2
"A new map of the only useful and frequented part of New Found Land / by Thos. Kitchin, geogr.",,Newfoundland and Labrador 1762,,"Kitchin, Thomas, 1719-1784",,1762,London : Thomas Kitchin,Newfoundland and Labrador -- Maps -- Early works to 1800 ; Early maps ;,North and Central America;,Canada,Newfoundland and Labrador,,,,Other title London magazine. Notes Relief shown pictorially. In upper margin: For the London Mag.,,,,cartographic image,Still image,Maps,B&W;,"1:2,800,000",W 61°00ʹ--W 52°30ʹ/N 50°40ʹ--N 46°30ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991013666070702124,1 map ; 17 x 24 cm,133 B-[1762],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031122,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"Seventeenth-century British map of Newfoundland, titled New Found Land by Thomas Kitchin, highlights geography.",,2025-05-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36479,36479,36481.jp2,/agdm/image/36481.jp2
"Philips' large scale strategical war map of Europe -- Balkan area / George Philip & Son, edited by George Philip",,Balkan Peninsula 1917,,George Philip & Son,"Philip, George, 1870-1937",1917,London : George Philip & Son,"World War, 1914-1918 -- Balkan Peninsula -- Maps ; Balkan Peninsula -- Maps ;",Europe;,Greece ; Bulgaria ; Serbia ; Turkey ; Hungary,,Balkan Peninsula,,,"Relief shown by shading and spot heights. Loaned by the American Geographical Society to the Peace Conference at Versailles, 1918-1919.",,,,cartographic image,Still image,Maps,Color;,"1:1,750,000",E 17⁰00ʹ--E 31⁰00ʹ/N 51⁰00ʹ--N 39⁰30ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9916324433402124,"1 map : color, mounted on cloth ; 113 x 88 cm",660 B-[1917?],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031120,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,World War I strategic map highlights railway lines in the Balkans and parts of Europe.,,2025-05-16,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36480,36480,36476.jp2,/agdm/image/36476.jp2
[Nunavut] / Canadian Geographic,,Nunavut 1999,,,Canadian Geographic Enterprises,1999,"Vanier, Ont. : Canadian Geographic Enterprises",Nunavut -- Maps;,North and Central America;,Canada,Nunavut,,,,"In Inuktitut. Selected place names also in English. Also shows land cover.  Relief shown by shading.  Includes notes and location map.  Text in Inuktitut, map of Iqaluit, comparative area map, 3 weather graphs, and color illustrations on verso.  Differs from other version; lacks English subtitle and text; nearly all text in Inuktitut characters.",,,,cartographic image,Still image,Maps,Color;,"1:8,000,000",W 125°--W 60°/N 85°--N 51°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9920556063402124,"1 map : color ; 55 x 39 cm, folded to 28 x 20 cm",173 A-1999a,Inuktitut ; English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031131,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-06-04,2025-06-04,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36493,36493,36499.cpd,/agdm/image/36499.cpd
"Asia vulgo minor, dicta antiqua et nova : cum insulis adjacentibus / auctore I.A. Cramer S.T.P. ; A. Findlay, incidit",,Turkey 1832,,"Cramer, J. A. (John Anthony), 1793-1848",,1832,Oxford : Joseph Parker,Turkey -- Historical geography -- Maps ; Turkey -- Maps ;,Asia;,Turkey,,,,,Relief shown by hachures. Dissected into 21 sections.,,,,cartographic image,Still image,Maps,Color;,"1:1,550,000",E 25°--E 41°/N 42°--N 34°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014050373302124,"1 map : hand colored, dissected and mounted on cloth ; 58 x 94 cm, folded in cardboard container 22 x 15 cm",410 A-1832,Latin,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031132,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,The 1832 map 'Asia vulgo minor dicta antiqua et nova' shows Turkey and nearby historical regions. (124 characters).,,2025-06-04,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36495,36495,36496.jp2,/agdm/image/36496.jp2
W. & A.K. Johnston's war map of Palestine / W. & A.K. Johnston Ltd.,,Palestine 1917,,W. & A.K. Johnston Limited,,1917,Edinburgh : W. & A.K. Johnston Ltd,"World War, 1914-1918 -- Palestine -- Maps ; World War, 1914-1918 -- Egypt -- Maps ; World War, 1914-1918 -- Egypt -- Sinai -- Maps ; Palestine -- Maps ; Egypt -- Maps ; Sinai (Egypt) -- Maps ;",Asia;,Palestine ; Israel,,,,,"Other title War map of Palestine Notes Inset: Lower Egypt, Sinai etc. Relief shown as hachures. Shows: international boundaries, railways, roads. Map acquired by library from publisher in 1917. Loaned by the American Geographical Society to the Peace Conference at Versaille, 1918-1919.",,,,cartographic image,Still image,Maps,Color;,"1:714,649",E 33°30ʹ--E 37°10ʹ/N 34°30ʹ--N 32°50ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9917336823402124,"1 map : color, mounted on linen ; 59 x 49 cm",413 B-[1917],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031136,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A 1917 WWI map depicts Palestine's troop movements and railway lines.,,2025-06-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36496,36496,36501.jp2,/agdm/image/36501.jp2
Survey of Palestine motor map.,1945 edition. Revised & printed October 1945.,Palestine 1945,,Survey of Palestine,,1945,Jaffa : Survey of Palestine,Palestine -- Maps ; Roads -- Palestine -- Maps ;,Asia;,Israel ; Palestine,,,,,"Relief shown by gradient tints, form lines and spot heights. Depths shown by soundings. Includes 3 inset maps and notes. Inset maps: Haifa -- Jerusalem -- Jaffa & Tel Aviv.",,,,cartographic image,Still image,Maps,English;,"1:500,000",E 33°30ʹ--E 37°10ʹ/N 34°30ʹ--N 32°50ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014361292002124,1 map : color ; 53 x 38 cm,413 D-1945,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031134,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1945 detailed survey map of motor routes in British Palestine at 1:500,000 scale highlights cities, roads, and terrain.",,2025-06-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36497,36497,36502.jp2,/agdm/image/36502.jp2
"Survey of Palestine motor map 1:500,000 / compiled, drawn & printed under the direction of F.J. Salmon, Commissioner for Lands & Surveys, Palestine.",Fifth edition.,Palestine 1935,,Survey of Palestine,,1935,Tel Aviv : Survey of Palestine,Roads -- Israel -- Maps;,Asia;,Israel ; Palestine,,,,,"Relief shown by gradient tints and spot heights in metres. Includes notes and 3 inset maps each at 1:40,000: Haifa -- Jerusalem -- Jaffa & Tel Aviv. Shows: grid, international and administrative bundaries, railways, roads (3 categories), tracks.",,,,cartographic image,Still image,Maps,Color;,"1:500,000",E 33°30ʹ--E 37°10ʹ/N 34°30ʹ--N 32°50ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014361291802124,1 map : color ; on sheet 62 x 41 cm,413 D-1935,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031133,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1935 Survey of Palestine map depicts 1:500,000 motor routes in southern Israel and Sinai.",,2025-06-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36498,36498,36500.jp2,/agdm/image/36500.jp2
Palestine land classification / by F. Julius Fohs.,July 1944,Palestine 1944,,"Fohs, Ferdinand Julius, 1884-1965",,1944,"Place of publication not identified : Publisher not identified,",Land settlement -- Palestine -- Maps ; Real property -- Palestine -- Maps ; Land settlement patterns -- Palestine -- Maps ;,Asia;,Israel ; Palestine,,,,,"Shows irrigable land, cultivable land, hills, sand dunes and residenses & factories. Additional statement of responsibility in bottom right illegible.",,,,cartographic image,Still image,Maps,Color;,"1:500,000",E 33°30ʹ--E 37°10ʹ/N 34°30ʹ--N 32°50ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014361290802124,1 map : color ; 60 x 29 cm,413 E-[1944],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031135,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"1944 Palestine map categorizes land by settlement suitability, color-coded for availability and climate.",,2025-06-05,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36499,36499,36503.jp2,/agdm/image/36503.jp2
"Korea 1:250,000 AMS L552",AMS L552.,Korea 1950-1969,,United States. Army Map Service,,1950 ; 1969,Washington : U.S. Army Map Service,Korea -- Maps; Topographic maps,Asia;,Korea,,,,,"Issued in quadrangles 1⁰ of latitude by 1 1/2-2⁰ of longitude. Complete in 22 sheets; set includes various issues of some sheets. ""Transverse Mercator projection."" Relief indicated variously by contours, shading, and spot heights. ""Names romanized in accordance with the McCune-Reischauer system."" Most names given also in oriental characters. Most sheets include ""Glossary"" and ""Location diagram,"" partly on versos. Some sheets have city maps on versos. Accompanied by index map on sheet 27 x 41 cm.",,"Tae-Huksan-Do NI 51-8 1963 -- Taehuksan-Do NI 51-8 1954 -- Kwangju NI 52-1 1955 -- Kwangju NI 52-1 1952 -- Kwangju NI 52-1 1950 -- Chonju NI 52-2 -1959 -- Chonju NI 52-2 1955 -- Chonju NI 52-2 1952 -- Chonju NI 52-2 1950 -- Pusan NI 52-3 1963 -- Pusan NI 52-3 1961 -- Pusan NI 52-3 1955 -- Pusan NI 52-3 1952 -- Pusan NI 52-3 1950 -- Mokp'o NI 52-5 1961 -- Mokp'o NI 52-5 1955 -- Mokp'o NI 52-5 1950 -- Yosu NI 52-6 1961 -- Yosu NI 52-6 1954 -- Yosu NI 52-6 1952 -- Yosu NI 52-6 1950 -- Cheju-Do NI 52-9 1963 -- Cheju-do NI 52-9 1954 -- Cheju-do NI 52-9 1950 -- P'yongyang NJ 51-4 1965 -- P'yongyang NJ 51-4 1965 -- P'yongyang NJ 51-4 1955 -- P'yongyang NJ 51-4 1950 -- Ta-Lien NJ 51-5 1958 -- Chinnampo'o NJ 51-8 1969 -- Chinnamp'o NJ 51-8 1955 -- Chinnamp'o NJ 51-8 1952 -- Chinnamp'o NJ 51-8 1952 -- Chinnamp'o NJ 51-8 1950 -- Ongjin NJ 51-12 1955 -- Ongjin NJ 51-12 1950 -- Index to maps of Korea 1:250,000 AMS series L552 1954.",,cartographic image,Still image,Maps,Color;,"1:250,000",E 124°22ʹ00ʺ--E 132°08ʹ00ʺ/N 43°03ʹ00ʺ--N 32°54ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9918711153402124,maps : color ; 47 x 71 cm or smaller,"469-b A-1:250,000",Korea,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031142 (001-035),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-06-13,2025-06-13,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36554,36554,36558.cpd,/agdm/image/36558.cpd
[Map showing many battlefields of the Indian Wars and Trail of the Little Big Horn and Yellowstone Expedition of 1876] / by W.C. Brown and Charles King.,,"United States, northwestern 1929",,"Brown, W. C. (William Carey), 1854-1939","King, Charles, 1844-1933 ; Raynolds, W. F. (William Franklin), 1820-1894 ; Maynadier, H. E. (Henry Eveleth), 1830-1868 ;  Gillespie, G. L. ; Keuffel & Esser Co. ;",1929,"New York, N.Y.? : K & E Co.,",Indians of North America -- Wars -- 1866-1895 -- Maps ; Northwestern States -- Maps ; Great Plains -- History -- Maps ; United States -- Discovery and exploration -- Maps ;,North and Central America;,United States,,,,,"Other title Title of base map: Map of the Yellowstone and Missouri Rivers and their tributaries explored by Capt. W.F. Raynolds and 1st Lieut. H.E. Maynadier, 1859-60, revised and enlarged by Major G.I. Gillespie, 1876. Title in lower left margin: Western sheet, Map of the Yellowstone and Missouri rivers. Notes Blue line print. Easternmost longitude misprinted as 96⁰. Map appears to be a proof copy for W.C. Brown. Publication title not yet printed in upper left corner; correction pasted over portion of map that includes Camp Robinson. Embossed in lower margin: K&E Co., Columbia trade mark, Germany. ""This map is useful in general as covering the main theater of war with the Sioux, Cheyennes, and other tribes in the 60s and 70s and shows the physical features as then known ... it should be explained that while considerable time and effort has been spent in making [the sites of the Indian engagements] they are known in many cases to be far from correct ... The difficulties attending the making of these locations have been due not only to inaccuracies of the map itself, but the names of many of the physical features ... have at some time in the past 70 years been changed ..."" W.C. Brown, Brig. Gen. U.S.A. Retired. Includes: March of the Big Horn and Yellowstone Expedition, Aug. 4-Oct. 24, 1876, under Brig. Gen. George Crook.",,,,cartographic image,Still image,Maps,Color;,"1:1,200,000",W 114⁰--W 98⁰/N 48⁰--N 41⁰,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9915609863402124,,800-c .N6W4 B-[1929?],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031153,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,A vintage 1866-1895 map shows key Indian Wars battlefields along the Yellowstone and Missouri Rivers.,,2025-06-24,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36573,36573,36574.jp2,/agdm/image/36574.jp2
Map of Philippine Islands and adjacent seas : from material of the English and Batavian governments.,,Philippines 1898,,Julius Bien & Co.,,1898,New York : Julius Bien & Company,Philippines -- Maps;,Asia;,Philippines;,,,,,"Relief shown by hachures and spot heights. Depths shown by soundings. Includes inset location map showing relative location of the Philippine Islands to the Pacific Ocean, United States, South America, Asia, Indonesia and Australia.",,,,cartographic image,Still image,Maps,Color;,"1:1,800,000",E 119°28ʹ--E 128°22ʹ/N 19°57ʹ--N 4°00ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014422780302124,"1 map : hand colored ; 100 x 55 cm, folded in cover 29 x 17 cm",457 A-1898,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031151,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"An 1898 cartographic map of the Philippine Islands, adjacent waters, and regional borders marked.",,2025-06-24,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36574,36574,36575.jp2,/agdm/image/36575.jp2
"Batangas / lithographed in the Reproduction Branch, OSS.",,Philippines 1945,"R & A, OSS ; no. A-3466",United States. Office of Strategic Services. Research and Analysis Branch,,1945,"Washington, D.C. : Reproduction Branch, OSS,",Batangas (Philippines : Province) -- Maps ; Roads -- Philippines -- Batangas (Province) -- Maps ;,Asia;,Philippines;,Batangas,,,,"At bottom left: No. A, 3446--R & A, OSS; 2 Feb. 1945. Base from: ""Census of the Philippines, 1939,"" Volume 1, Manila, 1940. Gift from Office of Strategic Services Apr 24 1945.",,,,cartographic image,Still image,Maps,Color;,"1:261,000",E 114°06ʹ00ʺ--E 126°48ʹ00ʺ/N 21°19ʹ00ʺ--N 4°23ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9920458003402124,1 map : color ; 49 x 38 cm,457-c .B38 D-1945,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031150,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,Old 1945 OSS map traces Batangas and its roads and city limits in the Philippines.,,2025-06-24,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36575,36575,36576.jp2,/agdm/image/36576.jp2
"Europe--Africa--Asia, Mediterranean Sea / prepared and published by the Defense Mapping Agency Hydrographic Center.","Eightteenth Ed., June 4, 1973.",Mediterranean region 1973,,United States. Defense Mapping Agency. Hydrographic Center,,1973,"Washington, D.C. : Defense Mapping Agency,",Mediterranean Sea -- Maps ; Bathymetric maps ; Nautical charts ;,Europe; Asia; Africa;,,,,,,"Other title  Mediterranean Sea  Notes  Relief shown by spot heights.  Depths shown by gradient tints, soundings, and isolines.  ""From various sources to 1971.""  ""310.""  Soundings in meters.",,,,cartographic image,Still image,Maps,Color;,"1:2,849,300",W 8°--E 36°/N 48°--N 29°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9920188343402124,1 map : color ; 73 x 132 cm,Nautical Charts ; US Chart 310 1973,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031146 (s1-s2),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2025-06-26,2025-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36579,36579,36583.cpd,/agdm/image/36583.cpd
"Map of Louisiana representing the several land districts / prepared to accompany the Surveyor general's annual report. Wm. J. McCulloh, Sur., Gen.","Oct. 1st, 1855.",Louisiana 1855,,"McCulloh, William J.",United States. Congress 1855-1856). Senate;,1855,"Donaldsonville, La. : Surveyor General's Office",Louisiana -- Maps;,North and Central America;,United States,Louisiana,,,,"(Sen. Ex. Doc. No. 1. 34th Cong. 1st Sess.). Divided into ranges and townships. Includes ""References"" shows symbols used on map. Map removed from AGSL's copy of: ""Message from the President of the United States to the two houses of Congress at the commencement of the first session of the thirty-fourth congress, part IV, Illustrations belonging to reports accompanying the message, 1856.""",,,,cartographic image,Still image,Maps,B&W;,"1:1,267,200",W 94⁰03ʹ--W 88⁰49ʹ/N 33⁰01ʹ--N 28⁰55ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma9919579583402124,"1 map ; 39 x 41 cm, on sheet 46 x 47 cm",835 B-1855,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031147,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,An 1855 hand-drawn map by Surveyor General William J. McCulloh shows Louisiana's land districts.,,2025-06-30,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36603,36603,36584.jp2,/agdm/image/36584.jp2
Mapa de los estados unidos de Méjico / segun lo organizado y definido por las varias actas del Congreso de dicha república y construido por las mejores autoridades ; lo publican J. Disturnell,Revised edition.,Mexico 1847 1935,Department of State map series ; no. 5.  Department of State publication ; no. 803.,"Disturnell, John, 1801-1877",,1935,"Publication Washington, D.C. : Dept. of State, 1935. Manufacture Baltimore : A. Hoen & Co.",Mexico -- Maps ; West (U.S.) -- Maps ; Historical maps -- Mexico ;,North and Central America;,Mexico,,,,,"Relief shown by hachures and spot heights. Nueva York : J. Disturnell, 1847. Original published: ""Reproduced in 1935 to accompany ʻTreaties and other international acts of the United States of America, ʼ Volume 5. See Document 129."" ""The earliest of five or more 1847 editions. The copy added to the Treaty of Guadalupe Hidalgo of February 2, 1848, in the archives of the Department of State."" Prime meridian: Washington. Includes table of distances, table of statistics, ""Profile of the route between Mexico and Vera Cruz,"" and ""Profile of the route b[e]tween Mexico and Acapulco."" Insets: Carta de los caminos &c. desde Vera Cruz y Alvarado a Méjico -- Map showing the battle grounds of the 8th and 9th May 1846. By J.H. Eaton -- Chart of the bay of Vera Cruz. Drawn by order of V. Admiral Baudin.",,,,cartographic image,Still image,Maps,Color;,"1:4,500,000",W 125°--W 76°/N 44°--N 14°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma991014422776302124,1 map : color ; 75 x 102 cm,210 B-1847 1935,Spanish,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031145,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1935 vintage map details Mexico and the southwestern U.S. within state borders, marking major terrain.",,2025-06-30,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/36606,36606,36586.jp2,/agdm/image/36586.jp2
