ID,Title,Access Rights,Format,gbl_mdVersion_s,Provider,Date Issued,Index Year,Bounding Box,Geometry,Centroid,Georeferenced,WxS Identifier,Suppressed,File Size,dct_references_s,gbl_mdModified_dt,Alternative Title,Description,Language,Display Note,Creator,Publisher,Resource Class,Resource Type,Subject,Theme,Keyword,Temporal Coverage,Date Range,Spatial Coverage,Identifier,Rights,Rights Holder,License,Member Of,Is Part Of,Source,Is Version Of,Replaces,Is Replaced By,Relation
ark:-77981-gmgs0c4sj4g,"Voting Wards Menominee County, Wisconsin 2002",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2002,"2002","ENVELOPE(-88.982163, -88.483689, 45.118069, 44.855286)","ENVELOPE(-88.982163, -88.483689, 45.118069, 44.855286)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0c4sj4g/MenomineeCounty_VotingWards_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0c4sj4g"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0c4sj4g_ISO.xml""}",2023-10-25T19:46:04.7134582Z,"","This polygon data layer represents voting wards for Menominee County, Wisconsin in 2002. The dataset was originally published by the Legislative Technology Services Bureau on May 30, 2002.","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Boundaries","","2002","","Menominee County|Wisconsin","ark:/77981/gmgs0c4sj4g","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs086350k,"Census Block Groups Dane County, Wisconsin 1990",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2000","ENVELOPE(-89.839551, -89.00634, 43.295657, 42.842496)","ENVELOPE(-89.839551, -89.00634, 43.295657, 42.842496)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs086350k/DaneCounty_CensusBlockGroups_1990.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs086350k"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs086350k_ISO.xml""}",2023-10-25T19:49:08.4709027Z,"","This polygon shapefile represents census block groups for Dane County, Wisconsin in 1990. The dataset was originally published by the Wisconsin Department of Administration on Marcy 21, 2001.[This data layer is a polygon shapefile of the 1990 U.S. Census block groups within the county, derived from the 2000 TIGER Line Files. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91).]","eng","","Wisconsin Department of Administration","","Datasets","Polygon data","","Society","","2000","","Dane County|Wisconsin","ark:/77981/gmgs086350k","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs0p0wq50,Railroad Nodes Upper Midwest 2010,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2010,"2010","ENVELOPE(-97.204433, -80.518802, 48.999987, 36.996108)","ENVELOPE(-97.204433, -80.518802, 48.999987, 36.996108)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0p0wq50/UpperMidwest_RailroadNodes_2010.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0p0wq50"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0p0wq50_ISO.xml""}",2023-10-25T19:46:08.2845928Z,"","This point data layer represents railroad nodes for the Upper Midwest in 2010. The Upper Midwest includes: Indiana, Illinois, Michigan, Minnesota, Ohio, and Wisconsin. The dataset was originally published by the Federal Railroad Administration in 2010.[The Rail Network is a comprehensive database of the nation's railway system at the 1:100,000 scale or better. The data set covers all 50 States plus the District of Columbia.]","eng","","Federal Railroad Administration","","Datasets","Point data","","Transportation","","2010","","Indiana|Illinois|Michigan|Minnesota|Ohio|Wisconsin","ark:/77981/gmgs0p0wq50","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.[Acknowledgment of the Federal Railroad Administration (FRA)]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[None]","","","","","","","","",""
ark:-77981-gmgs0g3gx6q,Shoreline Lake Michigan 2006,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2006,"2006","ENVELOPE(-88.651344, -84.91362, 46.10368, 41.507301)","ENVELOPE(-88.651344, -84.91362, 46.10368, 41.507301)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0g3gx6q/LakeMichigan_Shoreline_2006.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0g3gx6q"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0g3gx6q_ISO.xml""}",2023-10-25T19:46:05.7989212Z,"","This line data layer represents the shoreline of Lake Michigan in 2006. The dataset was originally published by the Great Lakes Information Network on December 12, 2006.[NOAA's Medium Resolution Digital Shoreline is a high-quality, general use digital vector dataset compiled from NOAA Nautical Charts, created by the Strategic Environmental Assessments Division of NOAA's Office of Ocean Resources, Conservation and Assessment. Nominal mapping scale is 1:70,000.]","eng","","Great Lakes Information Network","Great Lakes Information Network","Datasets","Line data","","Inland Waters","","2006-12-06","","Lake Michigan|United States|Canada","ark:/77981/gmgs0g3gx6q","Please see UWM Libraries statement on Copyright and Digital Collections.[These data are not to be used for navigation purposes.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.<br/><br/>[Disclaimer. The Great Lakes Commission (GLC) and the Great Lakes Information Network (GLIN) cannot assume liability for any damages caused by any errors or omissions in the data, nor as a result of the failure of the data to function on a particular system. The Great Lakes Commission (GLC) and the Great Lakes Information Network (GLIN) make no warranty, expressed or implied, nor does the fact of distribution constitute such a warranty.]","","","","","","","","",""
ark:-77981-gmgs125q851,"Streams Line Portland Metro, Oregon 2001",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2001","ENVELOPE(-123.396313, -121.689502, 46.068481, 44.847501)","ENVELOPE(-123.396313, -121.689502, 46.068481, 44.847501)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs125q851/PortlandMetro_StreamsLine_2001.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs125q851"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs125q851_ISO.xml""}",2023-10-25T19:47:43.377272Z,"","This line data layer represents streams for Portland Metro, Oregon in 2001. The dataset was originally published by the Metro Data Resource Center in February 2001.[Rivers, streams, lakes and other water bodies of the Metro region.Includes open drainage ditches.Derived from Metro's Riv_arc and Riv_poly data layers.Detailed streams and waterbodies are only shown for the tri-county area, while major streams and waterbodies are shown for the entire four-county area.]","eng","","Metro Data Resource Center","","Datasets","Line data","","Inland Waters","","2001-02-01","","Portland Metro|Oregon","ark:/77981/gmgs125q851","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs0z70w4x,"Census Tracts Racine County, Wisconsin 2000",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2001,"2000","ENVELOPE(-88.312715, -87.7559, 42.850331, 42.601529)","ENVELOPE(-88.312715, -87.7559, 42.850331, 42.601529)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0z70w4x/RacineCounty_CensusTracts_2000.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0z70w4x"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0z70w4x_ISO.xml""}",2023-10-25T19:46:11.3158678Z,"","This polygon data layer represents census tracts for Racine County, Wisconsin in 2000. The dataset was originally published by the Legislative Technology Services Bureau on March 21, 2001. [This data layer is a polygon shapefile of the census tracts in the county, derived from the 2000 TIGER Line Files. It is referenced to the Wisconsin Transverse Mercator (WTM) projection system, North American Datum 1983 with the 1991 adjustment (NAD83/91).]","eng","","Legislative Technology Services Bureau","","Datasets","Polygon data","","Society","","2000","","Racine County|Wisconsin","ark:/77981/gmgs0z70w4x","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. [There are no distribution constraints on this data layer.][For use at scales no larger than 100,000.]|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs08kprtr,Economic Census Data (Provincias) Cuba 2002,Restricted,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2023,"2002","ENVELOPE(-84.951389, -74.131389, 23.226039, 19.828611)","ENVELOPE(-84.951389, -74.131389, 23.226039, 19.828611)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/restricted-uwm/gmgs08kprtr/Cuba_EconomicCensusProvincias_2002.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs08kprtr"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs08kprtr_ISO.xml""}",2024-12-06T19:30:31Z,"","This polygon data represents economic census topics for Cuba in 2002 by province (provincias). The dataset is part of the East View Global Census Archive published by East View Information Services. Download package includes descriptive metadata, guide with field descriptions, and example questionnaire.","eng|esp","Warning: UW-Milwaukee authentication required for download.","East View Geospatial|Oficina Nacional De Estadistica E Información (Cuba)","","Datasets","Census data|Polygon data","","Society","","2002","","Cuba","ark:/77981/gmgs08kprtr","This dataset is restrcited to UW-Milwaukee students, faculty, and staff for academic use only.|<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","ark:-77981-gmgsrr4xk5c","ark:-77981-gmgsh70s0dv","","","","",""
ark:-77981-gmgs0p0wq6j,"Minor Civil Divisions Dane County, Wisconsin 1996",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,1996,"1996","ENVELOPE(-89.840961, -89.00821, 43.29414, 42.844346)","ENVELOPE(-89.840961, -89.00821, 43.29414, 42.844346)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0p0wq6j/DaneCounty_MinorCivilDivisions_1996.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0p0wq6j"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0p0wq6j_ISO.xml""}",2023-10-25T19:46:08.0386238Z,"","This polygon data layer represents Minor Civil Divisions (also known as Municipalities such as towns, villages, and cities) for Dane County, Wisconsin in 1996. The dataset was originally published by the Dane County and Information Office in 1996 as Coverage format. AGSL Staff converted to shapefile and simplified the data for ease of use.","eng","","Dane County Land Information Office","","Datasets","Polygon data","","Boundaries","","1996","","Dane County|Wisconsin","ark:/77981/gmgs0p0wq6j","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.|None.","","","","","","","","",""
ark:-77981-gmgs0k26b13,"Supervisory Districts Milwaukee County, Wisconsin 2008",Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2008,"2008","ENVELOPE(-88.074271, -87.812613, 43.195046, 42.838873)","ENVELOPE(-88.074271, -87.812613, 43.195046, 42.838873)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs0k26b13/MilwaukeeCounty_SupervisoryDistricts_2008.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs0k26b13"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs0k26b13_ISO.xml""}",2023-10-25T19:46:06.6437829Z,"","This polygon data layer represents the Supervisory Districts for Milwaukee County, Wisconsin in 2008. The dataset was originally published by Milwaukee County Land Information Office in 2008. ","eng","","Milwaukee County Land Information Office","","Datasets","Polygon data","","Property","","2008","","Milwaukee County|Wisconsin","ark:/77981/gmgs0k26b13","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>.|Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.","","","","","","","","",""
ark:-77981-gmgs154dn9c,County Seats Wisconsin 1992,Public,Shapefile,Aardvark,American Geographical Society Library – UWM Libraries,2000,"1992","ENVELOPE(-92.827911, -87.280399, 46.710439, 42.558877)","ENVELOPE(-92.827911, -87.280399, 46.710439, 42.558877)",,,,false,,"{""http://schema.org/downloadUrl"":""https://geodata.uwm.edu/public/gmgs154dn9c/Wisconsin_CountySeats_1992.zip"",""http://schema.org/url"":""https://geodiscovery.uwm.edu/catalog/ark:-77981-gmgs154dn9c"",""http://www.isotc211.org/schemas/2005/gmd"":""https://raw.githubusercontent.com/OpenGeoMetadata/edu.uwm/main/metadata-iso/gmgs154dn9c_ISO.xml""}",2023-10-25T19:47:44.7109323Z,"","This point data layer represents county seats for Wisconsin as of 1992. The dataset was originally published by the Legislative Technology Services Bureau in 2000.","eng","","Legislative Technology Services Bureau","","Datasets","Point data","","Location","","1992","","Wisconsin","ark:/77981/gmgs154dn9c","<a href=""https://uwm.edu/libraries/digital-collections/copyright-digcoll/"">Please see the UWM Libraries statement on Copyright and Digital Collections</a>. |Although this data is being distributed by the American Geographical Society Library at the University of Wisconsin-Milwaukee Libraries, no warranty expressed or implied is made by the University as to the accuracy of the data and related materials. The act of distribution shall not constitute any such warranty, and no responsibility is assumed by the University in the use of this data, or related materials.|None ","","","","","","","","",""
